season,round,position,position_text,points,grid,laps,status,time,driver_id,driver_code,driver_number,given_name,family_name,nationality,constructor_id,constructor_name,constructor_nationality,race_name,date,circuit_id,circuit_name,country,quali_position,best_quali_seconds,q3_seconds,sprint_position,sprint_points,precipitation_mm,rain_mm,weathercode,is_wet,prev_round,champ_position_before,champ_points_before,champ_wins_before,dnf,won,podium,has_sprint,grid_vs_quali,driver_id_points_last_3,driver_id_avg_finish_last_3,driver_id_dnf_rate_last_3,driver_id_points_last_5,driver_id_avg_finish_last_5,driver_id_dnf_rate_last_5,constructor_id_points_last_3,constructor_id_points_last_5,constructor_id_avg_finish_last_3,constructor_id_avg_finish_last_5,constructor_id_dnf_rate_last_5,quali_vs_teammate,circuit_avg_finish_prior
2024,19,2,2,18.0,3.0,56,Finished,+8.562,sainz,SAI,55,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,3.0,92.652,92.652,2.0,7.0,0.0,0.0,0.0,0,18,5.0,190.0,1.0,0,0,1,1,0.0,18.0,9.666666666666666,0.3333333333333333,36.0,8.0,0.2,71.0,119.0,2.6666666666666665,2.8,0.1,0.0,11.5
2024,19,8,8,4.0,11.0,56,Finished,+1:02.957,hulkenberg,HUL,27,Nico,Hülkenberg,German,haas,Haas F1 Team,American,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,12.0,93.544,,8.0,1.0,0.0,0.0,0.0,0,18,10.0,24.0,0.0,0,0,0,1,-1.0,2.0,12.333333333333334,0.6666666666666666,2.0,13.2,0.6,4.0,4.0,9.666666666666666,10.8,0.5,3.0,11.0
2024,19,11,11,0.0,8.0,56,Finished,+1:19.782,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,9.0,93.481,93.481,7.0,2.0,0.0,0.0,0.0,0,18,17.0,6.0,0.0,0,0,0,1,-1.0,1.0,15.666666666666666,0.6666666666666666,1.0,15.2,0.6,4.0,4.0,9.666666666666666,10.8,0.5,0.0,11.5
2024,19,4,4,12.0,1.0,56,Finished,+20.354,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,1.0,92.33,92.33,3.0,6.0,0.0,0.0,0.0,0,18,2.0,279.0,3.0,0,0,0,1,0.0,54.0,2.6666666666666665,0.0,90.0,2.8,0.0,112.0,178.0,1.3333333333333333,1.4,0.0,0.0,4.0
2024,19,5,5,10.0,5.0,56,Finished,+21.921,piastri,PIA,81,Oscar,Piastri,Australian,mclaren,McLaren,British,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,5.0,92.95,92.95,10.0,0.0,0.0,0.0,0.0,0,18,4.0,237.0,2.0,0,0,0,1,0.0,58.0,2.0,0.0,88.0,2.4,0.0,112.0,178.0,1.3333333333333333,1.4,0.0,4.0,17.0
2024,19,20,R,0.0,17.0,1,Retired,,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,19.0,94.154,,6.0,3.0,0.0,0.0,0.0,0,18,6.0,174.0,2.0,1,0,0,1,-2.0,20.0,6.666666666666667,0.0,49.0,5.8,0.0,53.0,88.0,4.0,4.0,0.1,13.0,10.5
2024,19,6,6,8.0,20.0,56,Finished,+56.295,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,6.0,92.97399999999999,92.97399999999999,5.0,4.0,0.0,0.0,0.0,0,18,7.0,155.0,1.0,0,0,0,1,14.0,33.0,4.666666666666667,0.0,39.0,8.2,0.2,53.0,88.0,4.0,4.0,0.1,0.0,5.0
2024,19,9,9,2.0,19.0,56,Finished,+1:10.563,lawson,LAW,30,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,15.0,93.339,,16.0,0.0,0.0,0.0,0.0,0,18,,,,0,0,0,1,4.0,2.0,12.333333333333334,0.6666666666666666,2.0,12.2,0.4,0.0,1.0,12.666666666666666,12.0,0.6,4.0,
2024,19,14,14,0.0,10.0,55,Lapped,+8.212,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,11.0,93.506,,11.0,0.0,0.0,0.0,0.0,0,18,12.0,22.0,0.0,1,0,0,1,-1.0,0.0,17.333333333333332,1.0,0.0,17.0,0.8,0.0,1.0,12.666666666666666,12.0,0.6,0.0,9.0
2024,19,3,3,15.0,2.0,56,Finished,+19.412,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,2.0,92.36099999999999,92.36099999999999,1.0,8.0,0.0,0.0,0.0,0,18,1.0,331.0,7.0,0,0,1,1,0.0,36.0,4.333333333333333,0.0,66.0,3.8,0.0,41.0,86.0,4.333333333333333,3.8,0.2,0.0,1.0
2024,19,7,7,6.0,9.0,56,Finished,+59.072,perez,PER,11,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,10.0,93.02000000000001,,9.0,0.0,0.0,0.0,0.0,0,18,8.0,144.0,0.0,0,0,0,1,-1.0,5.0,11.666666666666666,0.6666666666666666,20.0,9.6,0.4,41.0,86.0,4.333333333333333,3.8,0.2,8.0,4.0
2024,19,17,17,0.0,16.0,55,Lapped,+34.333,bottas,BOT,77,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,18.0,94.152,,20.0,0.0,0.0,0.0,0.0,0,18,22.0,0.0,0.0,1,0,0,1,-2.0,0.0,16.0,1.0,0.0,16.4,0.8,0.0,0.0,15.0,15.8,0.8,0.0,15.5
2024,19,19,19,0.0,18.0,55,Lapped,+49.240,zhou,ZHO,24,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,20.0,94.22800000000001,,19.0,0.0,0.0,0.0,0.0,0,18,20.0,0.0,0.0,1,0,0,1,-2.0,0.0,15.666666666666666,0.6666666666666666,0.0,17.2,0.8,0.0,0.0,15.0,15.8,0.8,2.0,12.5
2024,19,16,16,0.0,14.0,55,Lapped,+18.092,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,16.0,94.051,,17.0,0.0,0.0,0.0,0.0,0,18,13.0,12.0,0.0,1,0,0,1,-2.0,8.0,12.0,0.3333333333333333,8.0,12.4,0.4,12.0,12.0,9.0,10.6,0.4,0.0,11.0
2024,19,10,10,1.0,15.0,56,Finished,+1:11.979,colapinto,COL,43,Franco,Colapinto,Argentine,williams,Williams,British,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,17.0,94.062,,12.0,0.0,0.0,0.0,0.0,0,18,19.0,4.0,0.0,0,0,0,1,-2.0,4.0,10.333333333333334,0.3333333333333333,4.0,10.333333333333334,0.3333333333333333,12.0,12.0,9.0,10.6,0.4,1.0,
2024,20,10,10,1.0,8.0,70,Lapped,+18.587,gasly,GAS,10,Pierre,Gasly,French,alpine,Alpine F1 Team,French,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,8.0,76.892,76.892,-1.0,,1.8,1.8,61.0,1,19,16.0,8.0,0.0,1,0,0,0,0.0,0.0,13.666666666666666,0.3333333333333333,2.0,13.0,0.6,0.0,2.0,12.333333333333334,12.0,0.8,0.0,11.0
2024,20,13,13,0.0,,70,Lapped,+39.663,ocon,OCO,31,Esteban,Ocon,French,alpine,Alpine F1 Team,French,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,19.0,77.617,,-1.0,,1.8,1.8,61.0,1,19,19.0,5.0,0.0,1,0,0,0,,0.0,15.333333333333334,1.0,0.0,15.0,1.0,0.0,2.0,12.333333333333334,12.0,0.8,11.0,9.0
2024,20,18,R,0.0,13.0,15,Retired,,alonso,ALO,14,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,13.0,77.168,,-1.0,,1.8,1.8,61.0,1,19,9.0,62.0,0.0,1,0,0,0,0.0,12.0,9.0,0.6666666666666666,13.0,9.6,0.6,12.0,13.0,9.0,9.6,0.8,0.0,18.5
2024,20,11,11,0.0,14.0,70,Lapped,+25.072,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,14.0,77.294,,-1.0,,1.8,1.8,61.0,1,19,11.0,24.0,0.0,1,0,0,0,0.0,0.0,16.0,1.0,0.0,16.0,1.0,12.0,13.0,9.0,9.6,0.8,1.0,16.0
2024,20,3,3,16.0,4.0,71,Finished,+34.387,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,4.0,76.265,76.265,-1.0,,1.8,1.8,61.0,1,19,3.0,275.0,3.0,0,0,1,0,0.0,53.0,2.6666666666666665,0.0,93.0,2.4,0.0,77.0,139.0,2.6666666666666665,2.4,0.1,3.0,4.5
2024,20,1,1,25.0,1.0,71,Finished,1:40:55.800,sainz,SAI,55,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,1.0,75.946,75.946,-1.0,,1.8,1.8,61.0,1,19,5.0,215.0,1.0,0,1,1,0,0.0,24.0,9.0,0.3333333333333333,46.0,7.2,0.2,77.0,139.0,2.6666666666666665,2.4,0.1,0.0,4.5
2024,20,9,9,2.0,10.0,70,Lapped,+2.720,hulkenberg,HUL,27,Nico,Hülkenberg,German,haas,Haas F1 Team,American,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,10.0,77.365,77.365,-1.0,,1.8,1.8,61.0,1,19,10.0,29.0,0.0,1,0,0,0,0.0,6.0,9.333333333333334,0.3333333333333333,6.0,11.2,0.6,7.0,8.0,9.0,9.6,0.5,3.0,13.0
2024,20,7,7,6.0,7.0,71,Finished,+1:03.642,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,7.0,76.886,76.886,-1.0,,1.8,1.8,61.0,1,19,15.0,8.0,0.0,0,0,0,0,0.0,1.0,13.333333333333334,0.3333333333333333,1.0,14.4,0.4,7.0,8.0,9.0,9.6,0.5,0.0,18.0
2024,20,2,2,18.0,3.0,71,Finished,+4.705,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,3.0,76.26,76.26,-1.0,,1.8,1.8,61.0,1,19,2.0,297.0,3.0,0,0,1,0,0.0,50.0,3.0,0.0,92.0,2.6,0.0,100.0,172.0,2.0,1.8,0.0,0.0,7.0
2024,20,8,8,4.0,17.0,71,Finished,+1:04.928,piastri,PIA,81,Oscar,Piastri,Australian,mclaren,McLaren,British,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,17.0,77.59700000000001,,-1.0,,1.8,1.8,61.0,1,19,4.0,247.0,2.0,0,0,0,0,0.0,50.0,3.0,0.0,80.0,3.0,0.0,100.0,172.0,2.0,1.8,0.0,14.0,8.0
2024,20,4,4,12.0,6.0,71,Finished,+44.780,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,6.0,76.651,76.651,-1.0,,1.8,1.8,61.0,1,19,6.0,177.0,2.0,0,0,0,0,0.0,10.0,11.666666666666666,0.3333333333333333,24.0,9.6,0.2,45.0,71.0,4.333333333333333,5.0,0.1,1.0,2.0
2024,20,5,5,10.0,5.0,71,Finished,+48.536,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,5.0,76.356,76.356,-1.0,,1.8,1.8,61.0,1,19,7.0,167.0,1.0,0,0,0,0,0.0,35.0,4.333333333333333,0.0,47.0,5.4,0.0,45.0,71.0,4.333333333333333,5.0,0.1,0.0,5.0
2024,20,16,16,0.0,12.0,70,Lapped,+1:04.466,lawson,LAW,30,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,12.0,77.162,,-1.0,,1.8,1.8,61.0,1,19,20.0,2.0,0.0,1,0,0,0,0.0,2.0,12.333333333333334,0.6666666666666666,4.0,11.4,0.4,2.0,2.0,11.333333333333334,11.8,0.7,1.0,
2024,20,20,R,0.0,11.0,0,Retired,,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,11.0,77.129,,-1.0,,1.8,1.8,61.0,1,19,12.0,22.0,0.0,1,0,0,0,0.0,0.0,15.333333333333334,1.0,0.0,16.6,1.0,2.0,2.0,11.333333333333334,11.8,0.7,0.0,16.0
2024,20,6,6,8.0,2.0,71,Finished,+59.558,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2.0,76.17099999999999,76.17099999999999,-1.0,,1.8,1.8,61.0,1,19,1.0,354.0,7.0,0,0,0,0,0.0,43.0,3.3333333333333335,0.0,69.0,3.6,0.0,50.0,88.0,3.3333333333333335,3.6,0.2,0.0,1.0
2024,20,17,17,0.0,18.0,70,Lapped,+1:13.284,perez,PER,11,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,18.0,77.611,,-1.0,,1.8,1.8,61.0,1,19,8.0,150.0,0.0,1,0,0,0,0.0,7.0,11.333333333333334,0.6666666666666666,19.0,9.6,0.4,50.0,88.0,3.3333333333333335,3.6,0.2,16.0,11.5
2024,20,14,14,0.0,15.0,70,Lapped,+42.227,bottas,BOT,77,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,15.0,77.81700000000001,,-1.0,,1.8,1.8,61.0,1,19,23.0,0.0,0.0,1,0,0,0,0.0,0.0,16.333333333333332,1.0,0.0,16.8,1.0,0.0,0.0,15.333333333333334,16.2,0.9,0.0,12.5
2024,20,15,15,0.0,19.0,70,Lapped,+1:01.722,zhou,ZHO,24,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,20.0,78.072,,-1.0,,1.8,1.8,61.0,1,19,21.0,0.0,0.0,1,0,0,0,-1.0,0.0,16.0,0.6666666666666666,0.0,17.2,0.8,0.0,0.0,15.333333333333334,16.2,0.9,5.0,13.5
2024,20,19,R,0.0,9.0,0,Retired,,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,9.0,77.065,77.065,-1.0,,1.8,1.8,61.0,1,19,13.0,12.0,0.0,1,0,0,0,0.0,6.0,14.333333333333334,0.6666666666666666,8.0,13.2,0.6,11.0,13.0,9.333333333333334,10.2,0.5,0.0,10.5
2024,20,12,12,0.0,16.0,70,Lapped,+37.497,colapinto,COL,43,Franco,Colapinto,Argentine,williams,Williams,British,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,16.0,77.55799999999999,,-1.0,,1.8,1.8,61.0,1,19,18.0,5.0,0.0,1,0,0,0,0.0,5.0,9.666666666666666,0.3333333333333333,5.0,10.25,0.25,11.0,13.0,9.333333333333334,10.2,0.5,7.0,
2024,21,3,3,15.0,13.0,69,Finished,+22.532,gasly,GAS,10,Pierre,Gasly,French,alpine,Alpine F1 Team,French,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,Brazil,15.0,89.614,,7.0,2.0,16.6,16.6,63.0,1,20,16.0,9.0,0.0,0,0,1,1,-2.0,1.0,13.0,0.6666666666666666,1.0,13.2,0.6,1.0,1.0,11.666666666666666,12.2,0.8,11.0,10.5
2024,21,2,2,18.0,4.0,69,Finished,+19.477,ocon,OCO,31,Esteban,Ocon,French,alpine,Alpine F1 Team,French,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,Brazil,4.0,84.475,84.475,13.0,0.0,16.6,16.6,63.0,1,20,19.0,5.0,0.0,0,0,1,1,0.0,0.0,14.666666666666666,1.0,0.0,14.6,1.0,1.0,1.0,11.666666666666666,12.2,0.8,0.0,9.0
2024,21,14,14,0.0,9.0,69,Finished,+1:18.049,alonso,ALO,14,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,Brazil,9.0,88.998,88.998,18.0,0.0,16.6,16.6,63.0,1,20,9.0,62.0,0.0,0,0,0,1,0.0,4.0,13.0,1.0,12.0,11.2,0.6,4.0,12.0,10.666666666666666,9.8,0.8,0.0,4.0
2024,21,19,W,0.0,10.0,0,Did not start,,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,Brazil,10.0,86.334,,19.0,0.0,16.6,16.6,63.0,1,20,11.0,24.0,0.0,1,0,0,1,0.0,0.0,13.333333333333334,1.0,0.0,15.6,1.0,4.0,12.0,10.666666666666666,9.8,0.8,1.0,7.5
2024,21,5,5,10.0,6.0,69,Finished,+30.177,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,Brazil,6.0,84.525,84.525,3.0,6.0,16.6,16.6,63.0,1,20,3.0,291.0,3.0,0,0,0,1,0.0,51.0,3.0,0.0,94.0,2.4,0.0,100.0,155.0,2.3333333333333335,2.0,0.1,0.0,12.0
2024,21,16,R,0.0,20.0,38,Retired,,sainz,SAI,55,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,Brazil,14.0,89.406,,5.0,4.0,16.6,16.6,63.0,1,20,5.0,240.0,2.0,1,0,0,1,6.0,49.0,3.3333333333333335,0.0,61.0,6.4,0.2,100.0,155.0,2.3333333333333335,2.0,0.1,8.0,4.5
2024,21,12,12,0.0,15.0,69,Finished,+57.085,bearman,BEA,87,Oliver,Bearman,British,haas,Haas F1 Team,American,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,Brazil,17.0,91.229,,14.0,0.0,16.6,16.6,63.0,1,20,17.0,7.0,0.0,0,0,0,1,-2.0,7.0,8.5,0.0,7.0,8.5,0.0,14.0,16.0,8.0,8.8,0.4,0.0,
2024,21,20,D,0.0,18.0,0,Disqualified,,hulkenberg,HUL,27,Nico,Hülkenberg,German,haas,Haas F1 Team,American,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,Brazil,19.0,91.623,,20.0,0.0,16.6,16.6,63.0,1,20,10.0,31.0,0.0,1,0,0,1,-1.0,8.0,8.666666666666666,0.6666666666666666,8.0,10.8,0.6,14.0,16.0,8.0,8.8,0.4,2.0,12.0
2024,21,6,6,8.0,1.0,69,Finished,+31.372,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,Brazil,1.0,83.405,83.405,1.0,8.0,16.6,16.6,63.0,1,20,2.0,315.0,3.0,0,0,0,1,0.0,55.0,2.3333333333333335,0.0,84.0,2.8,0.0,84.0,156.0,2.3333333333333335,2.0,0.0,0.0,10.0
2024,21,8,8,4.0,8.0,69,Finished,+44.943,piastri,PIA,81,Oscar,Piastri,Australian,mclaren,McLaren,British,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,Brazil,8.0,84.686,84.686,2.0,7.0,16.6,16.6,63.0,1,20,4.0,251.0,2.0,0,0,0,1,0.0,29.0,5.333333333333333,0.0,72.0,3.8,0.0,84.0,156.0,2.3333333333333335,2.0,0.0,7.0,14.0
2024,21,10,10,1.0,14.0,69,Finished,+50.753,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,Brazil,16.0,91.15,,11.0,0.0,16.6,16.6,63.0,1,20,6.0,189.0,2.0,0,0,0,1,-2.0,20.0,10.0,0.3333333333333333,32.0,8.8,0.2,50.0,83.0,4.666666666666667,4.4,0.1,14.0,5.0
2024,21,4,4,12.0,2.0,69,Finished,+23.265,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,Brazil,2.0,83.578,83.578,6.0,3.0,16.6,16.6,63.0,1,20,7.0,177.0,1.0,0,0,0,1,0.0,30.0,5.0,0.0,51.0,5.0,0.0,50.0,83.0,4.666666666666667,4.4,0.1,0.0,8.0
2024,21,9,9,2.0,5.0,69,Finished,+50.452,lawson,LAW,30,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,Brazil,5.0,84.48400000000001,84.48400000000001,9.0,0.0,16.6,16.6,63.0,1,20,20.0,2.0,0.0,0,0,0,1,0.0,2.0,14.0,0.6666666666666666,4.0,12.4,0.6,2.0,2.0,12.333333333333334,12.6,0.7,2.0,
2024,21,7,7,6.0,3.0,69,Finished,+42.056,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,Brazil,3.0,84.111,84.111,15.0,0.0,16.6,16.6,63.0,1,20,12.0,22.0,0.0,0,0,0,1,0.0,0.0,15.333333333333334,1.0,0.0,17.2,1.0,2.0,2.0,12.333333333333334,12.6,0.7,0.0,13.0
2024,21,1,1,26.0,17.0,69,Finished,2:06:54.430,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,Brazil,12.0,87.771,,4.0,5.0,16.6,16.6,63.0,1,20,1.0,362.0,7.0,0,1,1,1,5.0,41.0,3.6666666666666665,0.0,59.0,4.4,0.0,48.0,70.0,3.6666666666666665,4.4,0.3,0.0,3.5
2024,21,11,11,0.0,12.0,69,Finished,+51.531,perez,PER,11,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,Brazil,13.0,88.158,,8.0,1.0,16.6,16.6,63.0,1,20,8.0,150.0,0.0,0,0,0,1,-1.0,7.0,11.333333333333334,0.6666666666666666,11.0,11.8,0.6,48.0,70.0,3.6666666666666665,4.4,0.3,1.0,5.5
2024,21,13,13,0.0,11.0,69,Finished,+1:03.588,bottas,BOT,77,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,Brazil,11.0,86.47200000000001,,16.0,0.0,16.6,16.6,63.0,1,20,23.0,0.0,0.0,0,0,0,1,0.0,0.0,15.666666666666666,1.0,0.0,15.8,1.0,0.0,0.0,15.333333333333334,15.2,0.9,0.0,12.5
2024,21,15,15,0.0,19.0,69,Finished,+1:19.649,zhou,ZHO,24,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,Brazil,20.0,92.263,,17.0,0.0,16.6,16.6,63.0,1,20,21.0,0.0,0.0,0,0,0,1,-1.0,0.0,16.333333333333332,1.0,0.0,16.2,0.8,0.0,0.0,15.333333333333334,15.2,0.9,9.0,14.5
2024,21,18,W,0.0,7.0,0,Did not start,,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,Brazil,7.0,84.657,84.657,10.0,0.0,16.6,16.6,63.0,1,20,14.0,12.0,0.0,1,0,0,1,0.0,0.0,18.333333333333332,1.0,8.0,14.2,0.6,1.0,13.0,11.0,9.8,0.5,0.0,17.0
2024,21,17,R,0.0,16.0,30,Retired,,colapinto,COL,43,Franco,Colapinto,Argentine,williams,Williams,British,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,Brazil,18.0,91.27,,12.0,0.0,16.6,16.6,63.0,1,20,18.0,5.0,0.0,1,0,0,1,-2.0,1.0,11.0,0.6666666666666666,5.0,10.6,0.4,1.0,13.0,11.0,9.8,0.5,11.0,
2024,22,20,R,0.0,3.0,15,Retired,,gasly,GAS,10,Pierre,Gasly,French,alpine,Alpine F1 Team,French,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,3.0,92.664,92.664,-1.0,,0.0,0.0,3.0,0,21,12.0,26.0,0.0,1,0,0,0,0.0,16.0,8.333333333333334,0.3333333333333333,16.0,10.8,0.4,34.0,34.0,8.0,9.8,0.6,0.0,11.0
2024,22,17,17,0.0,11.0,49,Lapped,+2.060,ocon,OCO,31,Esteban,Ocon,French,alpine,Alpine F1 Team,French,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,11.0,93.221,,-1.0,,0.0,0.0,3.0,0,21,14.0,23.0,0.0,1,0,0,0,0.0,18.0,11.0,0.6666666666666666,18.0,12.2,0.8,34.0,34.0,8.0,9.8,0.6,8.0,4.0
2024,22,11,11,0.0,16.0,50,Finished,+1:09.195,alonso,ALO,14,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,17.0,94.25800000000001,,-1.0,,0.0,0.0,3.0,0,21,9.0,62.0,0.0,0,0,0,0,-1.0,0.0,15.0,0.6666666666666666,12.0,11.8,0.6,0.0,12.0,12.666666666666666,10.4,0.8,0.0,9.0
2024,22,15,15,0.0,18.0,50,Finished,+1:24.102,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,20.0,94.48400000000001,,-1.0,,0.0,0.0,3.0,0,21,13.0,24.0,0.0,0,0,0,0,-2.0,0.0,15.0,1.0,0.0,15.6,1.0,0.0,12.0,12.666666666666666,10.4,0.8,3.0,5.0
2024,22,4,4,12.0,4.0,50,Finished,+14.283,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,4.0,92.783,92.783,-1.0,,0.0,0.0,3.0,0,21,3.0,307.0,3.0,0,0,0,0,0.0,51.0,3.0,0.0,79.0,3.2,0.0,94.0,128.0,2.3333333333333335,2.8,0.2,2.0,2.0
